0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
49,104,209,217,182,79,187,199,230,26,152,173,190,30,203,23,55,84,169,125,190,65,254,113,222,173,143,279,86,146,98,281,195,125,74,25,104,293,87,91,163,178,2,69,270,120,150,229,218,99,268,235,277,175,280,27,166,7,51,12,3,223,8,84,50,17,113,190,137,178,267,172,39,92,80,253,179,275,101,38,30,233,280,151,120,188,70,52,298,96,27,59,275,198,207,91,66,232,246,227
68,67,20,12,251,55,46,210,106,128,7,52,201,62,100,157,29,196,159,209,237,162,256,97,16,20,167,179,52,167,225,79,270,66,14,50,232,171,194,227,251,217,81,41,274,171,272,68,264,79,280,149,167,132,205,153,73,144,13,147,36,122,209,29,96,161,208,214,17,76,144,124,216,219,75,129,146,117,46,167,278,271,260,250,38,107,214,241,129,60,60,97,122,26,239,13,211,145,124,242
275,31,154,126,202,188,160,275,129,138,256,47,45,184,137,93,90,231,209,194,8,84,69,72,159,80,176,125,217,290,38,255,57,293,49,41,113,244,134,247,147,196,6,118,222,28,74,17,219,42,288,249,153,264,82,109,266,13,19,28,125,281,216,99,28,7,238,193,61,285,249,255,129,294,135,239,5,97,126,1,122,94,166,131,111,209,247,77,3,0,294,223,34,116,12,292,93,226,160,157
140,201,226,258,218,172,89,89,108,46,203,55,279,265,228,227,274,168,253,46,16,107,212,165,219,177,191,231,176,173,111,42,53,96,257,253,45,170,153,184,198,175,94,284,260,154,145,70,200,217,276,266,31,113,8,233,288,164,192,153,190,212,193,175,242,142,84,282,146,151,196,61,250,240,98,250,298,247,133,55,171,235,39,90,128,298,167,43,191,99,218,10,54,96,185,186,49,179,47,267
1,3,163,1,188,59,36,93,218,61,15,176,225,232,9,123,112,5,152,78,238,112,90,152,278,51,159,213,199,257,118,66,19,203,158,181,223,52,121,104,32,74,225,71,49,91,85,279,49,205,249,204,180,258,181,74,298,272,134,296,41,14,206,60,169,278,276,8,23,217,120,215,52,260,260,219,196,111,25,276,123,264,124,44,136,114,85,191,100,53,267,142,234,203,184,274,227,115,66,171
106,214,255,184,128,166,279,280,154,111,240,3,153,237,89,150,117,68,277,23,211,261,183,37,93,193,30,39,157,109,155,289,107,213,214,63,120,84,89,294,221,33,296,43,93,209,1,9,62,132,103,14,273,143,116,125,149,275,43,185,185,159,247,102,185,255,237,151,25,43,136,46,9,152,254,187,214,197,165,21,140,263,84,62,34,230,199,158,77,269,278,166,42,220,133,183,239,43,10,228
11,44,133,108,57,95,20,66,16,175,275,86,240,196,235,65,47,29,281,263,192,34,270,141,188,38,207,201,296,28,64,147,161,235,299,95,288,126,297,217,284,248,224,19,247,1,166,283,88,179,38,237,74,89,135,4,234,192,72,280,200,191,135,276,36,20,97,194,190,12,152,148,81,280,213,27,270,129,250,161,13,169,104,29,209,292,184,247,233,85,6,270,73,242,288,267,41,65,180,284
54,182,21,222,249,254,47,116,100,24,278,8,204,20,262,144,230,245,259,182,141,85,283,291,149,272,57,200,282,277,102,45,42,282,24,147,238,177,120,120,194,256,0,220,25,294,16,137,291,6,294,175,261,93,219,1,235,136,186,115,262,31,221,53,2,197,279,149,31,32,291,159,283,187,130,277,275,16,255,185,277,109,196,7,200,93,19,220,286,106,104,224,5,101,293,31,197,243,131,220
264,164,200,117,264,121,295,132,95,16,196,42,56,269,63,181,223,212,256,111,60,229,208,223,174,204,175,178,295,17,170,121,41,265,228,136,234,48,236,214,127,285,18,252,264,169,18,3,150,119,209,2,67,182,223,53,137,3,69,71,62,213,207,119,137,160,16,272,47,235,240,299,26,263,4,175,63,198,144,124,212,14,233,54,18,217,222,217,138,180,262,17,47,9,40,219,223,147,35,10
135,220,129,55,152,169,262,188,17,281,266,170,75,96,161,106,249,103,5,189,70,280,172,206,218,83,290,283,94,175,284,48,170,82,230,58,295,283,118,25,29,208,76,200,251,276,91,222,157,293,100,183,220,102,148,295,130,12,40,118,121,215,178,143,11,296,186,39,280,111,4,203,260,272,3,32,222,273,297,59,252,234,121,37,247,38,88,239,88,186,138,225,296,63,192,29,262,67,77,35
