0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
70,40,253,180,241,115,139,267,105,64,111,177,182,151,257,5,74,36,148,292,193,198,7,227,44,7,13,139,132,170,60,150,65,157,170,231,232,273,14,271,183,7,216,74,105,252,204,127,262,67,111,33,196,199,30,62,217,139,34,245,112,224,57,85,239,155,231,148,292,4,218,49,228,20,70,163,207,203,248,180,35,26,195,208,80,243,259,64,246,40,147,272,176,23,62,85,59,249,297,255
276,178,170,14,92,197,208,28,215,191,154,10,76,46,258,93,220,174,39,199,195,30,16,79,98,271,119,156,70,81,18,16,258,135,220,218,212,62,202,226,278,276,259,145,177,102,1,246,260,48,63,226,169,176,42,70,274,155,271,268,236,173,75,116,66,98,172,150,133,273,61,205,177,298,16,51,251,26,273,230,97,234,213,178,126,141,2,241,1,258,242,36,149,199,268,234,81,264,115,62
105,279,289,33,210,190,231,181,14,113,263,291,112,8,118,78,179,209,111,241,197,112,81,194,23,119,59,75,11,198,10,53,73,92,182,162,135,110,224,299,54,62,235,169,92,243,148,227,126,184,28,72,95,38,284,116,3,89,251,67,181,119,22,150,17,19,20,117,169,289,37,169,112,224,160,206,199,116,267,23,147,49,225,180,265,8,5,120,171,44,58,138,98,217,45,203,30,114,100,212
66,98,91,47,14,9,163,174,143,155,167,69,225,298,250,105,110,22,116,281,182,253,289,254,14,16,72,216,101,43,269,156,150,271,66,140,267,100,185,235,98,67,111,180,97,30,117,164,176,201,129,227,28,36,210,282,149,254,200,87,179,23,241,209,154,32,158,176,130,173,54,198,78,7,76,48,3,93,159,44,182,64,164,239,79,24,40,145,29,14,37,159,14,32,216,119,99,247,71,30
54,70,11,44,36,258,173,204,191,167,52,182,128,165,246,243,15,201,5,159,26,175,40,140,226,91,256,146,67,294,196,93,270,221,52,221,283,257,184,236,38,263,121,198,157,115,156,92,143,99,88,210,44,162,198,204,95,54,53,218,152,191,134,44,30,49,128,74,227,223,259,237,94,43,150,109,210,279,111,55,64,17,73,151,167,182,173,126,79,152,221,58,244,225,124,222,18,56,122,250
72,64,244,58,264,248,122,279,268,149,142,159,18,24,61,249,226,172,90,66,231,234,76,67,58,85,227,157,223,11,59,60,238,173,161,132,51,116,256,58,182,240,184,138,278,175,35,143,148,261,55,90,203,8,237,134,264,132,156,270,126,247,164,298,202,160,217,240,48,60,180,291,270,161,127,2,59,88,18,93,210,101,134,157,158,200,154,205,218,289,161,114,54,128,200,26,104,235,142,233
266,58,85,171,31,281,297,284,136,147,226,226,107,26,265,27,283,130,88,219,58,66,91,92,263,195,101,142,31,13,229,90,31,41,106,208,174,201,283,208,58,238,137,72,252,274,212,22,112,152,246,217,238,76,71,236,153,295,234,173,72,180,54,221,195,170,55,122,71,69,202,3,107,178,10,37,197,81,283,11,154,44,167,148,197,74,75,70,192,163,86,33,273,86,252,22,219,254,28,96
165,252,31,66,122,46,205,283,185,163,151,101,16,221,207,203,31,234,157,50,104,100,180,132,275,202,126,119,236,133,100,123,18,2,73,154,101,158,90,12,163,228,5,7,147,183,30,66,169,215,250,28,204,157,177,16,105,85,39,220,219,130,27,29,108,47,190,184,58,51,243,86,192,248,227,191,292,46,254,9,94,51,218,250,179,258,117,35,165,53,77,59,1,4,131,201,238,275,287,3
152,35,225,86,51,208,182,161,151,28,13,45,234,198,194,15,250,266,137,131,98,75,115,73,95,14,220,259,94,260,237,28,253,169,16,186,133,119,114,203,289,245,288,56,218,117,203,151,74,21,103,261,213,85,5,294,59,234,16,104,231,222,60,157,228,51,266,147,111,2,274,52,264,19,287,158,163,293,1,109,14,194,3,85,262,145,292,41,20,155,82,130,297,22,147,70,291,159,140,280
21,209,16,214,180,105,251,110,189,83,129,127,50,139,172,227,61,35,153,255,180,244,52,237,8,72,82,25,193,196,141,273,246,118,180,36,148,101,11,167,210,237,225,233,88,207,55,89,140,22,32,17,267,198,279,288,127,236,222,69,44,265,86,151,288,255,127,267,203,237,256,218,162,202,248,251,192,228,56,259,209,150,148,171,150,95,54,47,54,197,119,104,226,293,150,230,42,72,170,97
40,112,78,31,8,255,85,186,114,220,173,88,224,140,188,142,175,41,185,161,132,140,37,108,71,194,204,88,29,299,129,36,241,164,184,279,100,204,238,265,107,134,74,21,257,29,8,295,245,283,203,106,103,83,102,0,90,81,206,286,29,294,41,16,55,70,114,108,33,128,240,136,5,277,247,125,74,166,21,92,267,160,294,57,88,31,299,51,186,172,167,164,15,272,145,78,117,96,106,187
220,124,37,195,147,39,299,140,60,252,133,138,43,102,34,89,274,232,76,22,70,135,53,64,297,121,56,193,58,247,280,1,46,215,120,268,30,182,68,267,225,132,39,97,42,161,134,129,155,52,284,61,166,90,32,69,220,3,11,214,185,189,151,49,104,115,115,179,86,0,204,284,208,182,265,9,129,183,12,76,252,297,117,210,235,2,24,207,52,259,81,29,170,104,183,170,31,9,69,218
268,155,114,34,139,7,157,239,86,259,292,16,273,78,26,232,234,152,236,106,275,161,193,30,63,81,100,33,292,282,185,91,90,297,260,245,6,128,252,193,157,85,25,210,22,180,70,251,98,177,144,235,10,226,200,77,277,120,257,130,122,146,283,294,131,225,113,225,150,103,138,164,105,259,183,129,107,53,163,168,70,267,53,53,41,80,165,140,28,132,243,168,231,87,241,248,147,197,266,144
