0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
87,184,260,96,96,253,193,103,257,74,199,295,69,271,269,141,220,283,226,112,55,228,95,280,272,216,62,4,23,34,34,201,78,152,219,106,41,152,34,221,45,91,118,215,22,115,221,126,50,288,0,241,180,99,151,240,127,178,80,283,114,174,290,164,239,88,124,179,294,94,174,284,54,161,152,57,296,78,277,282,163,187,66,279,173,232,196,244,187,145,280,10,156,93,62,257,4,280,211,229
120,8,51,242,123,90,178,196,104,41,110,117,232,266,78,84,48,277,291,122,28,214,46,193,185,155,28,161,234,84,85,3,144,99,153,44,67,105,140,210,56,18,179,264,12,232,22,145,118,8,261,174,153,7,88,77,85,259,299,207,56,203,41,5,297,4,60,284,217,132,18,234,216,124,96,177,16,203,2,178,294,68,4,221,14,242,254,123,165,22,298,134,77,247,110,102,262,276,174,148
152,264,29,184,197,263,231,20,172,148,254,239,56,158,75,99,178,293,26,86,60,29,77,160,222,177,241,255,5,204,74,259,98,145,212,248,194,21,11,77,283,283,76,290,221,265,219,263,48,90,45,172,27,45,113,97,131,213,185,134,217,229,8,175,290,205,258,79,177,268,119,197,14,114,63,281,246,233,253,30,93,70,97,139,86,176,299,186,176,118,210,36,226,196,31,200,148,152,271,12
66,162,252,232,108,169,252,168,176,1,121,194,98,144,132,270,136,106,68,185,23,117,123,20,32,252,210,33,21,25,185,154,258,113,273,42,31,169,261,190,171,152,139,23,247,47,78,41,33,64,158,245,39,172,65,172,32,208,285,202,277,6,171,25,228,82,89,195,203,288,61,89,281,286,109,117,24,64,207,238,213,131,216,74,215,222,10,23,136,190,245,86,229,297,13,244,102,159,224,41
59,243,54,17,101,267,132,200,274,58,17,235,270,37,169,220,46,96,169,73,7,141,79,113,209,95,204,129,35,294,97,86,242,265,111,226,138,186,169,233,223,183,208,231,105,234,13,197,27,53,96,113,178,69,244,123,232,237,234,201,1,136,282,275,22,261,61,272,81,70,257,17,249,56,169,159,52,100,69,27,248,43,83,204,60,136,103,85,64,56,167,165,246,128,0,297,210,124,12,15
116,283,270,67,196,102,9,41,108,228,143,130,272,135,42,11,191,71,146,191,246,151,109,205,217,174,36,244,202,109,53,160,232,54,11,101,108,235,137,32,258,275,82,227,196,291,98,143,61,276,30,220,40,227,274,8,135,155,156,196,3,29,247,20,118,160,62,112,212,65,120,104,155,190,154,193,272,65,196,35,183,41,180,53,85,108,189,174,77,67,126,190,26,178,278,77,55,198,217,85
291,51,92,176,296,43,52,248,49,275,137,150,1,143,289,237,112,173,289,226,213,46,117,135,65,242,45,248,119,107,252,284,157,105,29,63,223,215,179,66,28,113,28,280,84,69,264,130,195,19,9,266,56,171,252,63,41,103,21,125,83,169,87,245,231,201,162,254,283,96,28,198,49,70,205,246,158,139,240,251,5,1,30,82,170,39,65,63,169,231,274,275,69,74,76,101,72,116,226,0
76,148,259,198,178,157,288,230,76,71,230,292,263,107,113,125,181,131,91,51,296,172,232,88,75,67,228,253,52,260,277,178,97,269,142,298,96,298,257,180,176,209,138,247,81,170,4,8,201,89,111,187,91,3,141,31,54,247,123,22,278,20,196,282,84,94,44,296,45,136,202,54,23,284,285,108,167,41,167,102,108,176,6,196,192,239,202,237,159,135,253,146,232,159,274,228,13,287,248,130
243,143,151,182,78,179,124,87,151,168,261,23,4,215,90,15,259,244,158,50,249,282,111,167,178,2,57,70,100,169,290,23,270,92,282,299,254,284,9,146,11,144,202,117,236,142,186,217,51,162,197,254,145,261,291,106,241,149,297,223,43,128,143,237,186,65,113,244,4,103,123,243,278,245,255,47,100,192,106,248,113,38,185,249,288,285,30,259,123,204,288,14,208,85,188,7,270,98,71,197
287,257,90,81,55,285,122,104,16,264,134,124,225,157,161,22,131,223,92,201,262,105,53,117,6,52,54,82,63,72,63,93,142,284,87,142,160,108,201,276,24,273,192,273,129,42,125,184,16,291,102,116,0,0,77,21,10,11,20,19,54,190,14,169,32,60,287,158,206,114,269,178,122,196,7,60,56,92,27,255,258,265,291,68,245,87,130,194,259,54,255,89,187,212,226,53,53,261,8,29
53,158,24,92,49,63,34,224,260,244,161,7,214,33,213,256,16,42,194,13,218,5,148,287,184,193,50,186,89,66,142,50,26,57,209,245,115,175,214,259,136,189,154,90,126,138,257,60,170,143,91,295,150,66,5,187,78,84,103,236,284,42,295,3,201,39,6,255,285,218,288,85,186,120,84,120,101,112,178,18,155,19,176,233,248,181,31,19,63,50,230,187,233,293,253,249,86,206,107,233
269,254,131,185,31,230,263,50,102,206,151,165,140,59,160,249,116,276,260,247,200,38,178,249,292,285,263,69,237,265,228,211,236,123,233,197,113,236,235,111,38,182,185,60,175,184,296,289,151,87,5,45,206,292,188,1,171,87,204,230,70,50,244,290,82,267,219,122,236,74,124,205,61,61,211,186,253,56,98,152,30,13,218,6,298,177,175,239,127,27,256,283,182,33,77,33,194,53,285,167
279,262,86,139,288,185,46,71,137,151,41,116,293,123,243,30,186,264,63,81,135,86,134,241,167,153,47,116,232,132,38,242,68,247,197,163,76,273,129,201,151,298,167,39,0,86,148,21,265,194,121,246,9,9,11,62,87,42,116,195,248,266,284,97,112,61,156,59,182,257,56,2,255,62,42,251,89,229,108,28,191,262,272,228,126,243,154,60,2,218,259,207,290,208,114,89,139,40,178,93
210,28,40,24,117,126,61,84,61,187,28,237,19,208,98,267,260,242,100,31,110,243,239,77,102,192,240,233,166,148,114,199,169,43,192,147,130,243,271,263,13,242,207,284,27,90,294,94,21,166,258,134,60,191,270,67,81,0,99,0,209,91,76,132,132,158,140,202,159,33,236,238,116,170,35,107,288,62,213,139,17,293,107,296,107,214,153,213,254,253,212,2,124,229,136,295,75,42,109,42
191,210,264,77,162,201,19,245,87,76,90,53,216,69,12,246,60,24,53,2,175,45,151,266,177,235,8,164,18,146,227,12,221,79,101,191,32,197,42,182,262,96,62,243,139,200,271,239,128,262,286,288,69,274,269,137,268,2,259,131,15,94,291,143,209,102,109,171,245,166,168,10,246,99,291,51,166,261,33,229,182,258,106,213,163,187,184,82,172,294,39,259,244,190,187,204,54,100,17,131
158,16,15,193,224,118,82,278,148,150,29,201,183,52,276,221,224,237,187,95,12,236,36,154,298,148,256,130,27,195,220,268,190,200,269,116,1,287,151,88,44,241,294,146,67,298,39,93,250,154,168,168,85,101,181,61,233,153,292,247,181,139,136,281,89,58,23,169,250,240,112,218,217,67,186,99,200,68,202,281,120,276,221,36,179,96,250,93,242,257,77,102,70,174,247,2,70,249,56,290
30,216,242,145,30,92,134,226,212,161,84,13,185,275,264,224,74,47,41,123,190,157,174,190,19,241,235,268,60,179,153,285,67,190,40,230,88,181,228,89,224,200,102,18,225,145,226,280,40,183,199,114,143,28,30,177,9,227,150,54,288,207,172,2,174,50,137,6,188,237,149,187,171,117,85,261,268,27,43,176,174,226,40,219,191,107,228,125,142,105,294,184,64,51,96,162,184,47,191,155
194,46,208,51,166,88,23,15,266,297,58,213,57,8,33,215,121,281,12,1,288,153,247,185,248,228,246,88,190,24,26,153,210,127,14,47,262,34,172,198,79,105,262,33,101,78,37,208,192,252,51,56,3,111,67,268,273,239,265,9,22,77,241,159,294,59,94,36,225,245,8,250,134,203,174,46,264,108,286,187,180,24,196,32,52,264,248,65,260,65,241,24,67,203,49,28,65,51,189,196
166,38,91,11,269,31,1,277,90,229,152,217,110,146,94,143,82,100,82,57,141,208,209,261,205,152,53,47,76,138,218,234,43,297,65,108,284,98,296,257,108,95,100,138,158,19,141,62,163,295,201,211,102,206,51,35,242,173,168,172,220,83,10,170,67,150,3,164,158,249,253,289,188,55,159,141,183,83,112,107,202,123,194,97,227,233,223,229,80,69,172,273,55,269,203,219,244,197,30,251
214,18,279,130,265,39,120,279,43,88,49,197,42,155,25,145,2,206,204,4,89,68,22,247,103,282,291,142,256,51,128,283,149,40,224,28,27,262,223,181,49,37,132,187,7,154,177,233,11,26,41,47,96,226,127,271,168,254,188,224,274,127,101,29,216,170,180,45,171,270,107,264,71,141,216,100,291,224,18,1,140,156,37,155,297,183,105,35,28,98,283,12,218,156,1,73,30,9,134,271
54,165,263,117,68,120,204,267,167,179,88,5,27,284,117,217,154,64,130,30,36,116,82,98,163,239,110,251,151,4,6,290,256,29,2,186,118,67,295,93,177,175,195,9,73,150,12,179,83,205,58,140,196,135,231,249,266,3,52,273,151,157,283,51,175,223,178,205,8,289,186,152,242,148,98,5,123,2,71,121,36,58,108,258,5,194,52,264,36,20,186,115,168,289,89,11,224,275,260,252
5,102,1,174,116,144,65,201,131,253,61,268,86,132,9,90,62,275,21,161,294,30,88,152,274,226,164,50,278,120,17,30,55,135,31,202,11,172,241,245,4,129,213,128,289,120,210,226,215,37,165,19,265,224,39,294,166,270,106,16,268,215,62,137,185,181,211,124,18,88,223,59,115,107,250,170,121,184,145,60,220,138,264,161,143,139,160,281,155,287,240,54,167,279,95,9,17,23,4,264
