0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
188,89,48,273,193,38,28,7,224,157,90,149,261,161,79,97,277,99,245,152,33,36,232,122,64,65,145,221,210,103,76,178,207,290,116,131,70,82,277,209,279,166,114,267,0,55,199,118,255,266,27,138,81,64,79,96,67,270,173,100,79,68,254,129,180,247,110,255,48,142,90,144,111,21,81,54,255,204,49,41,57,171,267,248,159,240,82,128,159,137,197,240,42,43,61,197,72,270,52,279
25,141,143,245,264,237,58,163,145,23,203,0,59,175,94,178,288,108,236,267,93,66,214,213,203,274,263,295,5,272,284,13,184,196,129,269,90,263,271,100,212,70,242,136,253,147,165,115,15,10,258,255,271,52,111,214,164,216,168,71,26,83,272,160,41,244,76,89,22,121,54,260,189,252,107,122,110,133,102,54,295,146,269,193,46,166,200,127,109,229,203,219,93,209,84,148,270,121,15,149
250,292,119,241,156,296,198,43,185,24,166,122,174,101,104,58,40,188,240,80,289,270,74,13,83,198,21,231,213,2,227,110,88,82,78,289,235,178,182,83,64,299,9,114,171,154,57,57,289,54,226,245,19,11,278,130,17,185,56,236,182,243,241,250,48,93,174,9,264,116,52,193,37,206,290,280,266,158,168,23,265,136,260,186,103,134,19,194,189,124,172,70,226,203,225,260,154,109,151,100
222,208,108,76,91,292,10,279,152,216,34,190,28,184,101,74,51,261,85,132,98,97,14,125,279,89,32,235,55,176,207,220,71,255,201,98,265,183,129,189,289,118,73,126,200,17,52,94,238,282,132,278,220,49,115,188,100,77,20,125,290,143,275,85,46,186,95,221,50,231,207,231,77,158,245,264,174,74,87,210,36,145,247,146,7,286,257,69,169,145,112,255,164,145,6,156,139,273,279,39
9,166,12,65,148,211,163,138,284,62,6,181,62,265,21,40,179,186,241,88,214,240,278,246,175,69,31,27,8,274,228,211,75,146,5,64,88,182,103,254,184,104,78,175,279,26,122,126,240,244,260,230,117,258,75,63,103,41,117,39,146,111,144,88,298,183,147,155,270,73,253,34,137,74,126,132,103,251,60,227,88,233,220,52,2,113,153,253,14,18,160,55,40,31,21,218,299,189,106,84
216,274,289,73,136,200,155,49,108,58,151,114,212,15,200,211,125,57,297,136,235,162,28,173,46,167,75,219,50,133,87,108,286,112,166,42,166,25,81,234,207,233,41,177,194,4,78,32,162,120,179,238,135,233,185,145,108,297,208,210,178,264,287,36,146,21,249,182,121,150,21,63,55,264,167,288,8,193,256,33,288,132,202,213,68,88,236,271,140,144,188,178,211,216,51,170,181,211,296,88
267,58,161,55,187,158,175,107,20,47,259,26,9,209,10,98,160,219,285,84,153,150,65,95,119,169,9,41,262,104,54,138,64,293,212,217,213,87,98,64,80,0,274,135,295,114,152,127,224,242,2,154,147,160,93,98,23,109,287,75,87,278,198,24,18,198,180,280,263,71,245,188,186,93,289,53,291,36,98,87,228,102,124,187,78,157,182,218,287,44,237,90,279,215,146,106,252,174,164,262
228,273,147,85,250,283,249,40,200,40,180,287,230,35,100,154,279,231,68,269,186,198,61,58,276,128,105,66,155,84,14,185,288,19,270,167,126,259,168,86,256,207,275,288,129,230,129,177,194,259,70,273,65,267,104,210,242,171,277,80,18,267,164,290,43,103,234,206,39,225,289,147,40,212,237,43,180,166,31,123,55,37,179,100,292,218,254,293,170,256,261,77,37,249,244,201,98,173,229,50
68,69,6,100,276,10,27,252,158,125,290,221,171,296,172,48,159,181,103,286,5,188,296,277,57,11,191,259,34,233,150,132,193,298,65,116,39,53,41,132,140,235,256,160,260,125,176,205,254,97,65,272,73,182,2,256,179,101,112,182,15,158,40,97,114,182,69,94,152,261,284,217,179,27,214,72,126,17,197,242,242,18,209,154,243,86,241,285,93,63,62,13,127,45,12,58,167,16,118,68
254,112,265,144,26,163,195,282,299,101,125,88,277,69,113,165,194,187,101,217,39,263,279,293,82,273,162,280,284,158,224,36,20,276,296,36,264,107,194,173,238,291,176,11,173,99,293,188,235,286,197,251,203,82,249,117,174,110,105,176,55,295,71,200,201,72,28,2,269,87,12,291,148,172,91,154,244,46,66,135,175,144,110,42,0,51,278,267,54,225,175,167,21,149,80,233,160,123,111,258
