0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
242,125,211,116,123,242,148,241,223,207,94,83,52,94,81,78,185,93,32,263,23,45,49,240,161,214,274,114,24,88,248,196,39,288,61,22,227,249,29,288,156,181,15,162,176,97,246,167,298,228,199,271,163,139,286,35,260,286,9,20,69,174,293,134,89,42,55,226,148,17,190,202,25,194,39,87,298,108,99,138,45,194,141,288,125,190,243,187,255,191,250,297,177,187,8,146,163,81,184,209
123,86,250,117,13,108,208,148,150,88,67,58,92,280,276,73,275,133,296,101,103,217,126,47,297,102,205,196,66,161,77,120,116,32,290,189,76,169,156,70,111,165,38,103,177,213,89,153,89,93,235,255,238,295,28,81,219,81,1,6,19,37,136,234,206,61,122,11,28,157,167,72,107,77,277,170,162,25,89,290,187,188,127,225,95,211,61,75,138,109,123,194,42,237,183,233,286,125,131,199
201,284,220,68,89,89,139,45,166,183,41,277,192,174,241,250,154,229,176,266,284,135,285,48,266,49,86,68,53,187,236,49,123,164,36,108,158,105,201,190,127,69,28,166,40,143,201,260,274,144,72,140,32,254,8,94,15,181,234,2,43,34,222,229,219,27,187,163,275,73,216,265,206,52,35,231,251,209,258,279,77,235,241,223,122,266,216,281,10,123,244,233,293,138,254,164,180,21,143,140
266,294,253,141,20,93,17,197,42,150,112,158,220,9,237,249,77,190,253,154,117,188,107,207,210,271,29,158,90,47,35,288,277,23,184,278,39,48,248,15,204,239,158,170,91,140,207,109,118,237,148,21,273,223,241,107,37,86,172,38,120,150,250,223,252,199,196,2,94,64,26,189,48,278,231,72,203,235,142,34,86,20,232,252,120,93,269,113,97,238,202,268,268,9,272,253,111,140,278,86
219,254,14,92,209,230,121,286,165,23,175,89,131,48,5,123,27,0,258,104,89,88,280,168,228,47,31,31,20,122,191,169,7,118,282,3,75,25,178,134,132,233,261,78,1,26,55,249,27,73,142,168,109,147,111,59,2,72,177,54,130,114,219,226,68,195,177,256,106,291,62,80,224,106,80,180,172,20,33,284,39,291,58,270,141,275,14,228,61,134,56,38,14,149,73,101,160,5,57,147
191,59,227,173,132,216,40,292,105,254,213,22,228,145,275,138,204,291,27,113,150,31,187,121,98,120,63,35,122,91,128,124,289,92,104,34,171,286,176,37,185,60,141,102,79,178,270,234,50,201,68,283,179,210,159,293,107,270,184,34,295,112,188,235,268,185,110,189,58,129,58,298,135,225,128,192,219,191,274,217,275,139,245,160,1,160,56,266,118,5,48,155,157,42,246,64,56,45,89,252
22,297,208,272,242,68,101,257,102,28,268,123,76,124,11,85,31,5,299,229,207,52,106,269,116,139,9,202,168,259,238,108,204,58,219,68,204,81,16,186,271,207,288,71,132,36,256,231,166,227,20,236,254,288,258,23,291,268,202,1,52,180,132,215,7,105,69,250,166,289,242,170,77,173,246,289,18,295,110,267,153,174,125,11,200,68,274,67,67,100,144,149,84,242,290,61,88,279,187,136
203,74,214,180,92,76,202,206,70,34,245,33,278,157,21,23,65,30,238,297,217,189,289,195,142,99,288,192,194,90,227,144,208,157,10,21,0,207,173,48,152,34,113,3,101,297,287,197,252,33,144,131,252,215,183,183,8,273,108,298,275,198,60,7,131,297,146,147,21,219,75,26,195,4,114,142,125,39,149,244,21,156,292,230,207,173,262,276,53,240,278,157,264,168,171,244,182,128,205,241
25,130,106,191,2,31,160,182,214,90,107,271,67,24,234,129,217,145,76,99,194,240,180,51,132,39,169,20,213,292,266,233,299,61,131,214,130,222,218,27,144,115,286,38,88,197,143,61,227,58,145,115,156,192,127,271,131,75,6,9,219,191,10,181,173,149,36,238,27,215,226,36,187,24,287,26,246,283,174,13,234,273,96,228,164,110,200,98,72,241,270,63,286,208,282,77,24,291,299,265
37,222,144,56,170,222,247,149,1,10,69,184,255,150,118,70,255,216,267,26,249,6,216,142,245,270,79,17,160,21,160,141,203,185,120,105,152,12,61,97,50,78,227,252,82,192,2,169,225,88,138,55,159,281,22,266,212,58,188,41,218,225,119,169,264,229,213,17,212,294,154,233,86,96,143,12,152,269,48,40,55,267,248,29,190,276,185,86,113,234,131,82,78,48,33,147,20,299,60,61
235,156,148,149,210,250,245,113,23,232,210,59,239,282,174,109,135,258,190,15,183,181,231,281,91,285,20,161,143,239,9,206,140,39,189,86,126,227,215,201,291,234,239,150,120,109,127,101,275,45,79,285,41,225,215,285,278,83,169,165,116,211,24,164,237,175,51,139,48,170,1,292,70,261,177,200,41,82,82,128,58,177,225,113,111,158,244,138,123,7,181,148,108,98,197,220,222,72,276,236
208,138,4,299,160,27,224,22,31,124,76,12,20,223,247,116,283,189,80,201,237,180,56,150,57,265,202,174,216,48,105,10,192,44,64,47,265,268,286,203,253,129,209,135,190,20,15,186,268,14,247,35,162,277,75,26,20,203,141,155,44,145,299,31,221,117,84,274,132,210,49,182,74,290,225,113,11,275,141,97,284,206,5,256,60,262,108,95,0,82,168,53,24,211,250,273,197,254,61,270
