0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
101,185,207,179,8,131,151,186,293,151,250,156,41,202,103,1,87,137,203,89,285,282,167,257,147,136,219,88,272,242,63,82,137,69,286,122,128,193,85,143,187,56,42,78,73,278,216,281,85,121,67,70,58,55,194,178,288,197,265,202,221,116,75,81,45,58,109,253,102,195,240,85,221,48,277,104,70,224,253,252,243,17,5,77,297,88,265,43,125,265,81,56,142,167,2,130,255,66,176,237
234,267,114,124,195,258,62,150,88,191,27,240,192,42,198,216,43,123,269,99,69,7,47,182,53,93,154,235,132,201,212,261,28,182,113,163,30,239,193,90,261,271,209,143,126,1,61,176,162,243,24,220,72,261,160,207,239,16,243,43,134,16,108,132,242,32,124,0,3,106,52,142,243,22,132,263,275,288,1,68,89,65,36,226,170,105,83,205,258,267,273,129,274,114,289,273,288,92,56,183
54,69,52,99,181,174,52,43,219,142,118,132,147,12,105,94,111,260,81,171,87,216,149,11,101,68,197,156,180,246,146,277,191,151,210,229,179,285,44,206,34,6,269,266,152,72,187,2,147,154,149,197,23,21,257,117,124,133,139,28,30,198,252,39,216,177,266,126,240,93,199,55,55,276,190,230,283,160,103,71,52,270,193,268,169,103,222,173,253,260,195,141,97,268,273,10,134,243,19,299
8,31,234,190,266,256,297,31,126,24,271,36,224,91,207,148,263,3,104,18,139,132,170,80,171,26,216,17,286,144,138,286,244,176,4,8,96,8,192,74,257,66,280,97,212,152,93,125,158,141,92,11,61,70,268,122,31,53,262,131,189,261,60,169,127,214,223,226,210,84,15,84,227,17,248,58,274,240,206,146,11,183,191,172,249,208,247,296,201,219,55,35,91,80,215,227,236,255,25,163
227,13,206,48,262,213,141,92,97,223,296,101,128,199,143,179,262,201,19,252,121,84,115,183,296,196,48,170,237,17,140,89,175,217,175,116,90,191,228,129,204,41,271,199,232,133,267,101,43,182,29,226,166,180,163,201,103,285,187,164,176,277,62,28,156,254,130,136,101,60,134,108,291,214,185,293,98,281,5,161,8,170,182,263,188,189,18,14,289,40,0,217,24,298,163,297,26,202,120,137
0,173,244,149,198,75,35,125,14,43,203,106,274,117,79,82,97,293,242,82,120,19,9,278,2,275,271,75,186,207,203,15,231,25,94,112,213,71,122,79,47,198,43,52,227,226,136,95,173,40,285,295,218,34,51,116,246,258,239,222,53,237,86,17,186,202,188,23,33,107,238,239,159,49,276,80,279,63,280,173,40,19,7,3,0,11,248,141,69,277,182,267,117,282,171,242,290,292,233,285
82,131,173,228,158,184,100,155,21,177,242,228,11,220,74,178,141,174,4,20,113,265,6,151,55,282,267,18,204,121,85,110,194,122,221,151,192,247,270,125,3,43,218,180,193,108,158,17,243,75,72,97,257,71,5,245,72,143,286,81,266,208,263,136,154,31,285,242,144,99,27,270,252,72,0,251,39,166,116,153,256,217,166,23,100,12,149,78,250,90,121,49,294,187,186,153,66,138,147,214
93,126,230,192,37,20,0,59,132,249,108,279,31,258,200,160,113,231,0,14,3,103,217,268,292,257,28,37,169,187,60,187,162,156,201,107,19,102,99,91,38,208,29,187,153,81,9,219,215,41,155,195,142,17,137,64,160,151,60,54,294,121,253,161,232,260,108,99,128,33,118,167,292,152,106,161,264,14,268,277,86,274,190,281,139,155,31,198,121,92,200,149,120,285,59,108,107,135,4,257
222,192,170,151,221,112,249,131,29,140,20,272,25,148,173,233,179,189,285,267,223,99,37,161,131,1,245,55,235,225,51,245,258,227,52,39,80,205,17,203,182,87,229,99,221,182,234,131,242,207,60,266,235,90,207,281,172,177,191,285,69,64,226,165,120,289,95,125,6,62,220,185,106,181,4,197,267,186,296,37,117,117,181,36,53,196,1,38,130,297,72,12,52,44,106,121,92,264,166,72
235,295,220,61,160,14,89,203,146,216,171,292,13,297,189,268,247,45,171,185,194,277,262,63,93,274,266,214,119,35,158,71,66,293,33,35,224,210,4,55,57,94,3,239,274,198,205,173,66,289,75,35,109,86,12,239,277,211,55,114,217,285,127,243,165,53,251,119,252,26,116,274,104,78,198,130,102,98,179,215,185,95,29,224,116,19,130,147,59,252,96,72,251,8,158,294,58,184,75,259
67,182,136,164,165,33,236,7,61,220,146,181,230,249,267,230,255,133,217,271,117,98,155,189,186,18,150,169,242,127,119,283,287,75,278,141,43,1,265,198,236,212,176,213,215,40,124,264,275,107,85,198,287,227,178,94,204,48,231,133,222,241,49,224,149,258,123,27,230,179,294,58,16,280,232,6,213,115,248,143,285,154,228,236,295,160,278,207,198,5,295,29,57,103,167,98,262,295,149,165
62,2,235,160,285,88,167,63,208,246,188,91,17,69,186,51,137,35,267,228,159,242,272,94,166,293,249,255,127,13,153,221,240,277,35,46,170,100,8,140,271,4,201,177,87,62,107,135,239,186,268,162,174,193,74,48,166,87,47,261,100,299,239,153,2,59,201,176,76,149,194,9,214,195,267,180,157,232,211,224,197,287,225,116,64,152,261,217,294,55,298,4,268,289,5,1,10,108,30,177
